,price,hold
1989-10-09,363.5675624943975,0.475
1989-10-10,363.11555162928613,0.475
1989-10-11,361.70074342290263,0.475
1989-10-12,361.336673903188,0.475
1989-10-13,350.76710228667093,0.475
1989-10-14,350.76710228667093,0.475
1989-10-15,350.76710228667093,0.475
1989-10-16,355.992175980995,0.475
1989-10-17,355.0185338257863,0.475
1989-10-18,355.79192565617655,0.475
1989-10-19,358.5010884435084,0.475
1989-10-20,358.16659011910286,0.475
1989-10-21,358.16659011910286,0.475
1989-10-22,358.16659011910286,0.475
1989-10-23,356.8708978512443,0.475
1989-10-24,356.4365977052714,0.475
1989-10-25,356.2505764852027,0.475
1989-10-26,354.065937474627,0.475
1989-10-27,353.26640622505903,0.475
1989-10-28,353.26640622505903,0.475
1989-10-29,353.26640622505903,0.475
1989-10-30,354.65409942356854,0.475
1989-10-31,359.5974175325471,0.475
1989-11-01,358.67769841904664,0.475
1989-11-02,357.4613968270021,0.475
1989-11-03,357.99778244779884,0.475
1989-11-04,357.99778244779884,0.475
1989-11-05,357.99778244779884,0.475
1989-11-06,355.4201877881542,0.475
1989-11-07,358.00503078711245,0.475
1989-11-08,359.96054079234096,0.475
1989-11-09,359.30637769601606,0.475
1989-11-10,360.43847767191085,0.475
1989-11-11,360.43847767191085,0.475
1989-11-12,360.43847767191085,0.475
1989-11-13,361.2258999950202,0.475
1989-11-14,360.79451068861357,0.475
1989-11-15,362.03205418620615,0.475
1989-11-16,361.8137908802933,0.475
1989-11-17,363.26361870456213,0.475
1989-11-18,363.26361870456213,0.475
1989-11-19,363.26361870456213,0.475
1989-11-20,362.5733091109217,0.475
1989-11-21,363.5120705932103,0.475
1989-11-22,365.883664284695,0.475
1989-11-23,366.17168097767455,0.475
1989-11-24,368.7024413498609,0.475
1989-11-25,368.7024413498609,0.475
1989-11-26,368.7024413498609,0.475
1989-11-27,369.8587483357508,0.475
1989-11-28,368.66992104596534,0.475
1989-11-29,367.65354981409143,0.475
1989-11-30,369.07292873626574,0.475
1989-12-01,372.2415773687849,0.475
1989-12-02,372.2415773687849,0.475
1989-12-03,372.2415773687849,0.475
1989-12-04,371.9505974084694,0.475
1989-12-05,369.74133267917057,0.475
1989-12-06,369.12528184494647,0.475
1989-12-07,369.31811111847173,0.475
1989-12-08,370.43194190458297,0.475
1989-12-09,370.43194190458297,0.475
1989-12-10,370.43194190458297,0.475
1989-12-11,371.3668098003156,0.475
1989-12-12,373.35778798364555,0.475
1989-12-13,374.05858325589094,0.475
1989-12-14,371.76651206650104,0.475
1989-12-15,371.4920678778075,0.475
1989-12-16,371.4920678778075,0.475
1989-12-17,371.4920678778075,0.475
1989-12-18,368.52060459680666,0.475
1989-12-19,367.84721483064357,0.475
1989-12-20,368.37519116217635,0.475
1989-12-21,369.3309293587264,0.475
1989-12-22,370.793974127809,0.475
1989-12-23,370.793974127809,0.475
1989-12-24,370.793974127809,0.475
1989-12-25,370.793974127809,0.475
1989-12-26,370.52315319689535,0.475
1989-12-27,370.8597787817779,0.475
1989-12-28,370.1764692449193,0.475
1989-12-29,371.70950360048414,0.475
1989-12-30,371.70950360048414,0.475
1989-12-31,371.8579434325644,0.475
1990-01-01,368.02436087916595,0.475
1990-01-02,371.2550394192734,0.475
1990-01-03,369.81648349110554,0.475
1990-01-04,368.1158433893775,0.475
1990-01-05,367.5497747595066,0.475
1990-01-06,367.5497747595066,0.475
1990-01-07,367.5497747595066,0.475
1990-01-08,368.8195632608566,0.475
1990-01-09,366.5649516198458,0.475
1990-01-10,366.0018124133442,0.475
1990-01-11,368.0190095857473,0.475
1990-01-12,363.85593634543915,0.475
1990-01-13,363.85593634543915,0.475
1990-01-14,363.85593634543915,0.475
1990-01-15,362.66247236399846,0.475
1990-01-16,364.5175652559328,0.475
1990-01-17,362.012057323419,0.475
1990-01-18,362.9538271713935,0.475
1990-01-19,362.8833974528254,0.475
1990-01-20,362.8833974528254,0.475
1990-01-21,362.8833974528254,0.475
1990-01-22,358.2095687022786,0.475
1990-01-23,358.8012303137229,0.475
1990-01-24,356.0938783294627,0.475
1990-01-25,357.6757522942882,0.475
1990-01-26,357.90985385374967,0.475
1990-01-27,357.90985385374967,0.475
1990-01-28,357.90985385374967,0.475
1990-01-29,357.9492205092784,0.475
1990-01-30,356.34852065431653,0.475
1990-01-31,358.0760697198628,0.475
1990-02-01,355.48097064189795,0.475
1990-02-02,357.3069306208877,0.475
1990-02-03,357.3069306208877,0.475
1990-02-04,357.3069306208877,0.475
1990-02-05,358.14824191976953,0.475
1990-02-06,357.5401357298486,0.475
1990-02-07,359.4190857599379,0.475
1990-02-08,358.7816986924143,0.475
1990-02-09,359.1998514849344,0.475
1990-02-10,359.1998514849344,0.475
1990-02-11,359.1998514849344,0.475
1990-02-12,356.8809051859954,0.475
1990-02-13,358.18992359147825,0.475
1990-02-14,358.0648171562802,0.475
1990-02-15,359.7403165626094,0.475
1990-02-16,358.299814363665,0.475
1990-02-17,358.299814363665,0.475
1990-02-18,358.299814363665,0.475
1990-02-19,358.65249917821063,0.475
1990-02-20,356.5896648939387,0.475
1990-02-21,356.6925188625634,0.475
1990-02-22,355.25094275911135,0.475
1990-02-23,353.9784984846412,0.475
1990-02-24,353.9784984846412,0.475
1990-02-25,353.9784984846412,0.475
1990-02-26,355.96663064253255,0.475
1990-02-27,356.13967879955175,0.475
1990-02-28,357.145163422608,0.475
1990-03-01,355.1606600326321,0.475
1990-03-02,356.6080120116671,0.475
1990-03-03,356.6080120116671,0.475
1990-03-04,356.6080120116671,0.475
1990-03-05,355.1668357390099,0.475
1990-03-06,357.62199084451396,0.475
1990-03-07,356.74579423437484,0.475
1990-03-08,358.2246764672117,0.475
1990-03-09,356.81394765236456,0.475
1990-03-10,356.81394765236456,0.475
1990-03-11,356.81394765236456,0.475
1990-03-12,357.32254249264366,0.475
1990-03-13,355.4412499133269,0.475
1990-03-14,356.13939364764457,0.475
1990-03-15,356.5432246524018,0.475
1990-03-16,358.7771312530222,0.475
1990-03-17,358.7771312530222,0.475
1990-03-18,358.7771312530222,0.475
1990-03-19,359.9654956987174,0.475
1990-03-20,358.90457688550686,0.475
1990-03-21,356.07126374556117,0.475
1990-03-22,354.42716770789076,0.475
1990-03-23,355.4419486366263,0.475
1990-03-24,355.4419486366263,0.475
1990-03-25,355.4419486366263,0.475
1990-03-26,353.2456128634476,0.475
1990-03-27,353.55751082900287,0.475
1990-03-28,354.4367953835931,0.475
1990-03-29,353.37624269433377,0.475
1990-03-30,353.2142239788255,0.475
1990-03-31,353.24030641551076,0.475
1990-04-01,352.6913713092406,0.475
1990-04-02,351.3168410995407,0.475
1990-04-03,355.0641917790514,0.475
1990-04-04,353.7797784112529,0.475
1990-04-05,354.3357955435183,0.475
1990-04-06,354.4578849184901,0.475
1990-04-07,354.4578849184901,0.475
1990-04-08,354.4578849184901,0.475
1990-04-09,354.8133748494484,0.475
1990-04-10,354.4858996609624,0.475
1990-04-11,354.18547047595905,0.475
1990-04-12,355.6124608939825,0.475
1990-04-13,355.6124608939825,0.475
1990-04-14,355.6124608939825,0.475
1990-04-15,355.6124608939825,0.475
1990-04-16,355.82605959699396,0.475
1990-04-17,355.5340993452372,0.475
1990-04-18,353.7478047137678,0.475
1990-04-19,352.8132075166154,0.475
1990-04-20,351.39063605880233,0.475
1990-04-21,351.39063605880233,0.475
1990-04-22,351.39063605880233,0.475
1990-04-23,349.1832066444428,0.475
1990-04-24,349.2899445875022,0.475
1990-04-25,349.5353896529845,0.475
1990-04-26,349.3474888173279,0.475
1990-04-27,347.4805909449398,0.475
1990-04-28,347.4805909449398,0.475
1990-04-29,347.4805909449398,0.475
1990-04-30,347.5049732009065,0.475
1990-05-01,346.9629351660076,0.475
1990-05-02,348.3685420415437,0.475
1990-05-03,348.7054382816619,0.475
1990-05-04,350.61424544239946,0.475
1990-05-05,350.61424544239946,0.475
1990-05-06,350.61424544239946,0.475
1990-05-07,351.72682639600555,0.475
1990-05-08,352.6550492978965,0.475
1990-05-09,352.6626959677878,0.475
1990-05-10,353.40905137965103,0.475
1990-05-11,356.99729536647465,0.475
1990-05-12,356.99729536647465,0.475
1990-05-13,356.99729536647465,0.475
1990-05-14,358.4581574685325,0.475
1990-05-15,358.0641074093795,0.475
1990-05-16,358.3754282453641,0.475
1990-05-17,358.5236600910793,0.475
1990-05-18,358.7220626498989,0.475
1990-05-19,358.7220626498989,0.475
1990-05-20,358.7220626498989,0.475
1990-05-21,361.1292941832954,0.475
1990-05-22,361.2551783278935,0.475
1990-05-23,359.9698658809225,0.475
1990-05-24,360.38269027306427,0.475
1990-05-25,358.3111897751615,0.475
1990-05-26,358.3111897751615,0.475
1990-05-27,358.3111897751615,0.475
1990-05-28,358.3111897751615,0.475
1990-05-29,361.7536424261357,0.475
1990-05-30,361.36586226034245,0.475
1990-05-31,364.1566058079999,0.475
1990-06-01,363.0486332640116,0.475
1990-06-02,363.0486332640116,0.475
1990-06-03,363.0486332640116,0.475
1990-06-04,364.2239594324487,0.475
1990-06-05,363.70772438237617,0.475
1990-06-06,363.30630359035644,0.475
1990-06-07,361.1442945112193,0.475
1990-06-08,359.1083925264984,0.475
1990-06-09,359.1083925264984,0.475
1990-06-10,359.1083925264984,0.475
1990-06-11,360.79059713595603,0.475
1990-06-12,363.25436117044853,0.475
1990-06-13,362.0185003425224,0.475
1990-06-14,359.8237870594242,0.475
1990-06-15,359.890441310883,0.475
1990-06-16,359.890441310883,0.475
1990-06-17,359.890441310883,0.475
1990-06-18,357.4251183407617,0.475
1990-06-19,358.0833101679286,0.475
1990-06-20,358.1061558880969,0.475
1990-06-21,359.3473768346231,0.475
1990-06-22,356.8218622209399,0.475
1990-06-23,356.8218622209399,0.475
1990-06-24,356.8218622209399,0.475
1990-06-25,355.8474481497343,0.475
1990-06-26,356.07513826333036,0.475
1990-06-27,356.9836942802529,0.475
1990-06-28,358.3024602703232,0.475
1990-06-29,358.8203176370577,0.475
1990-06-30,360.60397946468316,0.475
1990-07-01,359.2159751494342,0.475
1990-07-02,360.90188786117767,0.475
1990-07-03,361.3305232520063,0.475
1990-07-04,362.11541578039703,0.475
1990-07-05,359.5172489829938,0.475
1990-07-06,361.1296870530957,0.475
1990-07-07,361.1296870530957,0.475
1990-07-08,361.1296870530957,0.475
1990-07-09,361.5772940080681,0.475
1990-07-10,359.65554156687244,0.475
1990-07-11,361.1331591636426,0.475
1990-07-12,363.0390611739524,0.475
1990-07-13,365.1337465866101,0.475
1990-07-14,365.1337465866101,0.475
1990-07-15,365.1337465866101,0.475
1990-07-16,366.6452947649023,0.475
1990-07-17,365.7227990818704,0.475
1990-07-18,363.91015398922093,0.475
1990-07-19,364.7333767892993,0.475
1990-07-20,362.80230180268563,0.475
1990-07-21,362.80230180268563,0.475
1990-07-22,362.80230180268563,0.475
1990-07-23,360.0285000541435,0.475
1990-07-24,361.57342664367485,0.475
1990-07-25,362.0337592582703,0.475
1990-07-26,362.136447219683,0.475
1990-07-27,360.5573313200084,0.475
1990-07-28,360.5573313200084,0.475
1990-07-29,360.5573313200084,0.475
1990-07-30,361.4622305730455,0.475
1990-07-31,364.5136351053919,0.475
1990-08-01,360.86599581893023,0.475
1990-08-02,361.18219563456245,0.475
1990-08-03,356.69490111584884,0.475
1990-08-04,356.69490111584884,0.475
1990-08-05,356.69490111584884,0.475
1990-08-06,352.5942191879502,0.475
1990-08-07,353.6293112601163,0.475
1990-08-08,355.4869908203879,0.475
1990-08-09,356.50777103479595,0.475
1990-08-10,354.98578827308995,0.475
1990-08-11,354.98578827308995,0.475
1990-08-12,354.98578827308995,0.475
1990-08-13,358.8085058310287,0.475
1990-08-14,361.25772890340653,0.475
1990-08-15,359.7455821938298,0.475
1990-08-16,355.6333258524556,0.475
1990-08-17,355.61757879063316,0.475
1990-08-18,355.61757879063316,0.475
1990-08-19,355.61757879063316,0.475
1990-08-20,356.05555449024763,0.475
1990-08-21,352.26401176679434,0.475
1990-08-22,350.11986505276866,0.475
1990-08-23,346.6419649333975,0.475
1990-08-24,348.0761184554695,0.475
1990-08-25,348.0761184554695,0.475
1990-08-26,348.0761184554695,0.475
1990-08-27,352.9369480225207,0.475
1990-08-28,349.1634528386681,0.475
1990-08-29,349.88210243431394,0.475
1990-08-30,346.5915542124276,0.475
1990-08-31,347.8720806855368,0.475
1990-09-01,344.9643399714032,0.475
1990-09-02,344.9643399714032,0.475
1990-09-03,344.857677566493,0.475
1990-09-04,345.03574920256125,0.475
1990-09-05,345.31563217183043,0.475
1990-09-06,343.9772004013345,0.475
1990-09-07,345.5788501442741,0.475
1990-09-08,345.5788501442741,0.475
1990-09-09,345.5788501442741,0.475
1990-09-10,343.62629099189667,0.475
1990-09-11,342.6249378536745,0.475
1990-09-12,343.78865495877346,0.475
1990-09-13,342.078330029243,0.475
1990-09-14,341.5401538368974,0.475
1990-09-15,341.5401538368974,0.475
1990-09-16,341.5401538368974,0.475
1990-09-17,342.66880554893993,0.475
1990-09-18,343.6530249992085,0.475
1990-09-19,341.9070075448203,0.475
1990-09-20,339.25795835453675,0.475
1990-09-21,339.9053968202004,0.475
1990-09-22,339.9053968202004,0.475
1990-09-23,339.9053968202004,0.475
1990-09-24,336.5608722968688,0.475
1990-09-25,341.3257254812505,0.475
1990-09-26,338.88303499032793,0.475
1990-09-27,336.85439462145547,0.475
1990-09-28,340.18998540359735,0.475
1990-09-29,340.18998540359735,0.475
1990-09-30,341.24452354283005,0.475
1990-10-01,342.68287106006693,0.475
1990-10-02,340.98153670358215,0.475
1990-10-03,339.21747957041475,0.475
1990-10-04,340.3861871731553,0.475
1990-10-05,339.8172047051538,0.475
1990-10-06,339.8172047051538,0.475
1990-10-07,339.8172047051538,0.475
1990-10-08,340.54140814044376,0.475
1990-10-09,336.8279328820662,0.475
1990-10-10,333.94832398790277,0.475
1990-10-11,330.95434449915274,0.475
1990-10-12,333.0954335480515,0.475
1990-10-13,333.0954335480515,0.475
1990-10-14,333.0954335480515,0.475
1990-10-15,333.6806950053008,0.475
1990-10-16,330.30852769991174,0.475
1990-10-17,328.6218709483521,0.475
1990-10-18,332.964180642937,0.475
1990-10-19,336.7566192833325,0.475
1990-10-20,336.7566192833325,0.475
1990-10-21,336.7566192833325,0.475
1990-10-22,337.3986597188513,0.475
1990-10-23,336.5432125130895,0.475
1990-10-24,336.7336033025353,0.475
1990-10-25,335.9666317502863,0.475
1990-10-26,333.7616459038315,0.475
1990-10-27,333.7616459038315,0.475
1990-10-28,333.7616459038315,0.475
1990-10-29,331.25029126671444,0.475
1990-10-30,332.8262590924019,0.475
1990-10-31,335.7077190752096,0.475
1990-11-01,336.6921559004386,0.475
1990-11-02,339.16436747184025,0.475
1990-11-03,339.16436747184025,0.475
1990-11-04,339.16436747184025,0.475
1990-11-05,340.3223766390586,0.475
1990-11-06,339.58237877396135,0.475
1990-11-07,337.04146866586524,0.475
1990-11-08,338.453797795679,0.475
1990-11-09,341.47077250120213,0.475
1990-11-10,341.47077250120213,0.475
1990-11-11,341.47077250120213,0.475
1990-11-12,343.94612995603666,0.475
1990-11-13,343.25510176764305,0.475
1990-11-14,344.7536861302891,0.475
1990-11-15,342.1186725371541,0.475
1990-11-16,342.5415421304533,0.475
1990-11-17,342.5415421304533,0.475
1990-11-18,342.5415421304533,0.475
1990-11-19,343.23028001158895,0.475
1990-11-20,341.46364605043703,0.475
1990-11-21,341.4705852206505,0.475
1990-11-22,341.9754899204633,0.475
1990-11-23,341.4549737317163,0.475
1990-11-24,341.4549737317163,0.475
1990-11-25,341.4549737317163,0.475
1990-11-26,343.4979524821777,0.475
1990-11-27,343.89555772505406,0.475
1990-11-28,343.90984256277477,0.475
1990-11-29,343.2012165634065,0.475
1990-11-30,348.26457109820274,0.475
1990-12-01,348.26457109820274,0.475
1990-12-02,348.26457109820274,0.475
1990-12-03,348.79265505270473,0.475
1990-12-04,349.1201359981399,0.475
1990-12-05,351.0109253240685,0.475
1990-12-06,349.9503850181091,0.475
1990-12-07,348.790519159947,0.475
1990-12-08,348.790519159947,0.475
1990-12-09,348.790519159947,0.475
1990-12-10,349.6164007897739,0.475
1990-12-11,348.79292428903784,0.475
1990-12-12,350.28777849331016,0.475
1990-12-13,350.05907320007793,0.475
1990-12-14,348.7908899510478,0.475
1990-12-15,348.7908899510478,0.475
1990-12-16,348.7908899510478,0.475
1990-12-17,349.0584838064766,0.475
1990-12-18,350.9873826727285,0.475
1990-12-19,351.2196181942832,0.475
1990-12-20,352.563711325792,0.475
1990-12-21,353.18537351416035,0.475
1990-12-22,353.18537351416035,0.475
1990-12-23,353.18537351416035,0.475
1990-12-24,352.13205699018084,0.475
1990-12-25,352.13205699018084,0.475
1990-12-26,352.63389822083013,0.475
1990-12-27,351.63756807695404,0.475
1990-12-28,352.20749479452644,0.475
1990-12-29,352.20749479452644,0.475
1990-12-30,352.20749479452644,0.475
1990-12-31,355.81871271267727,0.475
1991-01-01,353.69124937443394,0.475
1991-01-02,352.0486777672715,0.475
1991-01-03,348.70162316816345,0.475
1991-01-04,348.53882416729857,0.475
1991-01-05,348.53882416729857,0.475
1991-01-06,348.53882416729857,0.475
1991-01-07,346.2677935607208,0.475
1991-01-08,346.3195718846296,0.475
1991-01-09,344.2159358438332,0.475
1991-01-10,345.3661214932619,0.475
1991-01-11,346.0672428253566,0.475
1991-01-12,346.0672428253566,0.475
1991-01-13,346.0672428253566,0.475
1991-01-14,345.6075334594386,0.475
1991-01-15,346.7234922336821,0.475
1991-01-16,349.0039310380409,0.475
1991-01-17,351.35888440221856,0.475
1991-01-18,352.91252295325063,0.475
1991-01-19,352.91252295325063,0.475
1991-01-20,352.91252295325063,0.475
1991-01-21,352.00000336172513,0.475
1991-01-22,351.1456469718458,0.475
1991-01-23,351.51344780493645,0.475
1991-01-24,353.7159638586737,0.475
1991-01-25,353.79279907276714,0.475
1991-01-26,353.79279907276714,0.475
1991-01-27,353.79279907276714,0.475
1991-01-28,353.9321759248038,0.475
1991-01-29,354.44207251192313,0.475
1991-01-30,355.6223730061302,0.475
1991-01-31,358.3608851592765,0.475
1991-02-01,357.0915136639586,0.475
1991-02-02,357.0915136639586,0.475
1991-02-03,357.0915136639586,0.475
1991-02-04,359.6433563187339,0.475
1991-02-05,361.2137173100137,0.475
1991-02-06,363.3784299122657,0.475
1991-02-07,363.1686923073562,0.475
1991-02-08,365.52758903830403,0.475
1991-02-09,365.52758903830403,0.475
1991-02-10,365.52758903830403,0.475
1991-02-11,370.1232115034841,0.475
1991-02-12,367.4698761043235,0.475
1991-02-13,370.2230266889748,0.475
1991-02-14,367.8107803873253,0.475
1991-02-15,370.1297973181767,0.475
1991-02-16,370.1297973181767,0.475
1991-02-17,370.1297973181767,0.475
1991-02-18,369.80953588597623,0.475
1991-02-19,369.40474442404064,0.475
1991-02-20,367.71913174386685,0.475
1991-02-21,367.200594737459,0.475
1991-02-22,367.0792546561843,0.475
1991-02-23,367.0792546561843,0.475
1991-02-24,367.0792546561843,0.475
1991-02-25,367.66659483509176,0.475
1991-02-26,365.80097417973735,0.475
1991-02-27,368.4301069264966,0.475
1991-02-28,369.2726571513184,0.475
1991-03-01,371.2915678439581,0.475
1991-03-02,371.2915678439581,0.475
1991-03-03,371.2915678439581,0.475
1991-03-04,370.4123863359874,0.475
1991-03-05,373.70858079716174,0.475
1991-03-06,373.31183532200316,0.475
1991-03-07,373.7383288750203,0.475
1991-03-08,373.56463455247274,0.475
1991-03-09,373.56463455247274,0.475
1991-03-10,373.56463455247274,0.475
1991-03-11,373.0207504940888,0.475
1991-03-12,370.56199238872983,0.475
1991-03-13,372.98771366144854,0.475
1991-03-14,372.5831065488879,0.475
1991-03-15,372.20159989794627,0.475
1991-03-16,372.20159989794627,0.475
1991-03-17,372.20159989794627,0.475
1991-03-18,371.4591615298594,0.475
1991-03-19,368.55634899941106,0.475
1991-03-20,369.6377293507184,0.475
1991-03-21,368.57750102978656,0.475
1991-03-22,369.25787753095085,0.475
1991-03-23,369.25787753095085,0.475
1991-03-24,369.25787753095085,0.475
1991-03-25,370.1607874093977,0.475
1991-03-26,372.48870407657773,0.475
1991-03-27,371.85802125873585,0.475
1991-03-28,371.17144661684654,0.475
1991-03-29,371.17144661684654,0.475
1991-03-30,371.17144661684654,0.475
1991-03-31,371.44970643041626,0.475
1991-04-01,369.0760372884347,0.475
1991-04-02,373.77035317173096,0.475
1991-04-03,373.5110885646641,0.475
1991-04-04,374.0340458836614,0.475
1991-04-05,371.99611139053275,0.475
1991-04-06,371.99611139053275,0.475
1991-04-07,371.99611139053275,0.475
1991-04-08,373.663666015811,0.475
1991-04-09,371.7678360616264,0.475
1991-04-10,372.08593516191934,0.475
1991-04-11,373.59796880571656,0.475
1991-04-12,375.0527304730578,0.475
1991-04-13,375.0527304730578,0.475
1991-04-14,375.0527304730578,0.475
1991-04-15,375.28276289060466,0.475
1991-04-16,378.2617214668205,0.475
1991-04-17,379.75171212199433,0.475
1991-04-18,378.8529454456824,0.475
1991-04-19,375.9918393083424,0.475
1991-04-20,375.9918393083424,0.475
1991-04-21,375.9918393083424,0.475
1991-04-22,374.2922875181609,0.475
1991-04-23,374.81114304226753,0.475
1991-04-24,375.0880354729984,0.475
1991-04-25,372.8331920949598,0.475
1991-04-26,372.98221189007586,0.475
1991-04-27,372.98221189007586,0.475
1991-04-28,372.98221189007586,0.475
1991-04-29,369.8884491358144,0.475
1991-04-30,372.5839291108394,0.475
1991-05-01,374.4029372302402,0.475
1991-05-02,374.3278701637106,0.475
1991-05-03,374.7110724316402,0.475
1991-05-04,374.7110724316402,0.475
1991-05-05,374.7110724316402,0.475
1991-05-06,374.49312776385983,0.475
1991-05-07,373.24683861017337,0.475
1991-05-08,373.83747278419906,0.475
1991-05-09,376.23406800459395,0.475
1991-05-10,372.63105998946384,0.475
1991-05-11,372.63105998946384,0.475
1991-05-12,372.63105998946384,0.475
1991-05-13,373.2537263228023,0.475
1991-05-14,371.1232833248925,0.475
1991-05-15,370.1895297552275,0.475
1991-05-16,371.5195766361288,0.475
1991-05-17,370.987329858649,0.475
1991-05-18,370.987329858649,0.475
1991-05-19,370.987329858649,0.475
1991-05-20,370.7539617917618,0.475
1991-05-21,372.8128006931016,0.475
1991-05-22,373.2126286248208,0.475
1991-05-23,372.2731751706886,0.475
1991-05-24,373.61254713326184,0.475
1991-05-25,373.61254713326184,0.475
1991-05-26,373.61254713326184,0.475
1991-05-27,373.61254713326184,0.475
1991-05-28,375.92462335450404,0.475
1991-05-29,377.26427961833883,0.475
1991-05-30,379.24003956005794,0.475
1991-05-31,381.501626899304,0.475
1991-06-01,380.37625557232803,0.475
1991-06-02,380.37625557232803,0.475
1991-06-03,379.6051556210558,0.475
1991-06-04,379.5819300513503,0.475
1991-06-05,378.27133099362214,0.475
1991-06-06,377.9851330077115,0.475
1991-06-07,376.54482356462063,0.475
1991-06-08,376.54482356462063,0.475
1991-06-09,376.54482356462063,0.475
1991-06-10,376.58087310213824,0.475
1991-06-11,378.85015579103896,0.475
1991-06-12,376.3778119801445,0.475
1991-06-13,376.3633946994848,0.475
1991-06-14,378.6519391377172,0.475
1991-06-15,378.6519391377172,0.475
1991-06-16,378.6519391377172,0.475
1991-06-17,377.29801706925207,0.475
1991-06-18,376.74601299850883,0.475
1991-06-19,374.97540320167565,0.475
1991-06-20,375.2356166067532,0.475
1991-06-21,376.2327415286803,0.475
1991-06-22,376.2327415286803,0.475
1991-06-23,376.2327415286803,0.475
1991-06-24,372.7018317314586,0.475
1991-06-25,372.1670949614559,0.475
1991-06-26,373.18687151852833,0.475
1991-06-27,374.34535874390656,0.475
1991-06-28,373.2243859176552,0.475
1991-06-29,373.2243859176552,0.475
1991-06-30,372.94426135760995,0.475
1991-07-01,375.91050952055593,0.475
1991-07-02,375.29002041133964,0.475
1991-07-03,373.6301366457656,0.475
1991-07-04,373.96663566562927,0.475
1991-07-05,374.5242471149195,0.475
1991-07-06,374.5242471149195,0.475
1991-07-07,374.5242471149195,0.475
1991-07-08,376.5757461284024,0.475
1991-07-09,375.2488414309305,0.475
1991-07-10,375.3190992177518,0.475
1991-07-11,375.6258010214853,0.475
1991-07-12,376.9828498261819,0.475
1991-07-13,376.9828498261819,0.475
1991-07-14,376.9828498261819,0.475
1991-07-15,378.27151433173873,0.475
1991-07-16,377.7519225248684,0.475
1991-07-17,377.73390911242603,0.475
1991-07-18,379.9499702824712,0.475
1991-07-19,379.3982892569669,0.475
1991-07-20,379.3982892569669,0.475
1991-07-21,379.3982892569669,0.475
1991-07-22,378.7370115919725,0.475
1991-07-23,376.68391209986845,0.475
1991-07-24,376.10557786062714,0.475
1991-07-25,376.8239248016937,0.475
1991-07-26,376.73951317538564,0.475
1991-07-27,376.73951317538564,0.475
1991-07-28,376.73951317538564,0.475
1991-07-29,378.08835422267146,0.475
1991-07-30,379.05734229551837,0.475
1991-07-31,381.4346661866132,0.475
1991-08-01,380.1401215924415,0.475
1991-08-02,379.3689570515732,0.475
1991-08-03,379.3689570515732,0.475
1991-08-04,379.3689570515732,0.475
1991-08-05,377.46098054088424,0.475
1991-08-06,380.4778826545104,0.475
1991-08-07,380.2405043080858,0.475
1991-08-08,379.9297864377612,0.475
1991-08-09,379.13872952385697,0.475
1991-08-10,379.13872952385697,0.475
1991-08-11,379.13872952385697,0.475
1991-08-12,379.5884506765355,0.475
1991-08-13,380.2413756754705,0.475
1991-08-14,380.24193294004334,0.475
1991-08-15,380.30109448691536,0.475
1991-08-16,378.41875643553306,0.475
1991-08-17,378.41875643553306,0.475
1991-08-18,378.41875643553306,0.475
1991-08-19,374.92397171821654,0.475
1991-08-20,375.84360821916135,0.475
1991-08-21,380.587946573957,0.475
1991-08-22,381.00418761997963,0.475
1991-08-23,381.8953848137351,0.475
1991-08-24,381.8953848137351,0.475
1991-08-25,381.8953848137351,0.475
1991-08-26,381.8074425892613,0.475
1991-08-27,381.41727047075295,0.475
1991-08-28,383.37093234007295,0.475
1991-08-29,382.9185183200192,0.475
1991-08-30,381.127570891652,0.475
1991-08-31,384.17671299248036,0.475
1991-09-01,382.48926285966496,0.475
1991-09-02,382.62153573365805,0.475
1991-09-03,381.4810376335628,0.475
1991-09-04,380.3695314736995,0.475
1991-09-05,379.7065545230338,0.475
1991-09-06,379.626182817515,0.475
1991-09-07,379.626182817515,0.475
1991-09-08,379.626182817515,0.475
1991-09-09,380.1312879990251,0.475
1991-09-10,378.59229012202684,0.475
1991-09-11,378.02127491073577,0.475
1991-09-12,378.60780822850535,0.475
1991-09-13,376.4587561806178,0.475
1991-09-14,376.4587561806178,0.475
1991-09-15,376.4587561806178,0.475
1991-09-16,377.84778073665166,0.475
1991-09-17,378.0533154933396,0.475
1991-09-18,379.0801532867947,0.475
1991-09-19,379.709455412156,0.475
1991-09-20,379.4664030047595,0.475
1991-09-21,379.4664030047595,0.475
1991-09-22,379.4664030047595,0.475
1991-09-23,378.8784532742769,0.475
1991-09-24,380.256339108371,0.475
1991-09-25,380.1401369316598,0.475
1991-09-26,379.9385181112101,0.475
1991-09-27,378.8079758168034,0.475
1991-09-28,378.8079758168034,0.475
1991-09-29,378.8079758168034,0.475
1991-09-30,382.9015143456028,0.475
1991-10-01,383.5185621421213,0.475
1991-10-02,383.3832725802096,0.475
1991-10-03,382.22190824037693,0.475
1991-10-04,380.7564434249689,0.475
1991-10-05,380.7564434249689,0.475
1991-10-06,380.7564434249689,0.475
1991-10-07,380.43085334510306,0.475
1991-10-08,380.8402874688481,0.475
1991-10-09,378.83257418943595,0.475
1991-10-10,381.0131760390407,0.475
1991-10-11,380.9649243707131,0.475
1991-10-12,380.9649243707131,0.475
1991-10-13,380.9649243707131,0.475
1991-10-14,383.9793379033575,0.475
1991-10-15,385.74425284908796,0.475
1991-10-16,386.1075909573267,0.475
