,price,hold
1990-10-01,353.2013213258086,0.475
1990-10-02,351.4477624491989,0.475
1990-10-03,349.6295640218976,0.475
1990-10-04,350.8341432461923,0.475
1990-10-05,350.24769797960687,0.475
1990-10-06,350.24769797960687,0.475
1990-10-07,350.24769797960687,0.475
1990-10-08,350.99412709763953,0.475
1990-10-09,347.16668194201844,0.475
1990-10-10,344.1986913508176,0.475
1990-10-11,341.11281994872485,0.475
1990-10-12,343.3196214925579,0.475
1990-10-13,343.3196214925579,0.475
1990-10-14,343.3196214925579,0.475
1990-10-15,343.9228408490901,0.475
1990-10-16,340.44717144795544,0.475
1990-10-17,338.70874164124524,0.475
1990-10-18,343.1843268626415,0.475
1990-10-19,347.0931627829307,0.475
1990-10-20,347.0931627829307,0.475
1990-10-21,347.0931627829307,0.475
1990-10-22,347.754906092076,0.475
1990-10-23,346.8732054876562,0.475
1990-10-24,347.069439930248,0.475
1990-10-25,346.27893084015886,0.475
1990-10-26,344.00627293745526,0.475
1990-10-27,344.00627293745526,0.475
1990-10-28,344.00627293745526,0.475
1990-10-29,341.41783621300715,0.475
1990-10-30,343.042174725637,0.475
1990-10-31,346.0120841299282,0.475
1990-11-01,347.02673375350736,0.475
1990-11-02,349.57482877785037,0.475
1990-11-03,349.57482877785037,0.475
1990-11-04,349.57482877785037,0.475
1990-11-05,350.7683820348033,0.475
1990-11-06,350.00567108780217,0.475
1990-11-07,347.386769195031,0.475
1990-11-08,348.84244973555747,0.475
1990-11-09,351.95202896044134,0.475
1990-11-10,351.95202896044134,0.475
1990-11-11,351.95202896044134,0.475
1990-11-12,354.5033659221468,0.475
1990-11-13,353.79112716047183,0.475
1990-11-14,355.33571000495164,0.475
1990-11-15,352.6198147826474,0.475
1990-11-16,353.05566453632326,0.475
1990-11-17,353.05566453632326,0.475
1990-11-18,353.05566453632326,0.475
1990-11-19,353.7655424173347,0.475
1990-11-20,351.9446827215539,0.475
1990-11-21,351.95183446694693,0.475
1990-11-22,352.47223756614176,0.475
1990-11-23,351.9357443071926,0.475
1990-11-24,351.9357443071926,0.475
1990-11-25,351.9357443071926,0.475
1990-11-26,354.04143282993704,0.475
1990-11-27,354.4512418561132,0.475
1990-11-28,354.46596525870456,0.475
1990-11-29,353.7355883722499,0.475
1990-11-30,358.9543612754481,0.475
1990-12-01,358.95436127544815,0.475
1990-12-02,358.95436127544815,0.475
1990-12-03,359.4986510543903,0.475
1990-12-04,359.83617982747916,0.475
1990-12-05,361.7850010878877,0.475
1990-12-06,360.6919085632629,0.475
1990-12-07,359.4964425371453,0.475
1990-12-08,359.4964425371453,0.475
1990-12-09,359.4964425371453,0.475
1990-12-10,360.3476727274861,0.475
1990-12-11,359.49892360833167,0.475
1990-12-12,361.03965599153275,0.475
1990-12-13,360.80393205051945,0.475
1990-12-14,359.4968260694024,0.475
1990-12-15,359.4968260694024,0.475
1990-12-16,359.4968260694024,0.475
1990-12-17,359.77263531925684,0.475
1990-12-18,361.7607350070929,0.475
1990-12-19,362.0000987868342,0.475
1990-12-20,363.3854496397523,0.475
1990-12-21,364.02619096550666,0.475
1990-12-22,364.02619096550666,0.475
1990-12-23,364.02619096550666,0.475
1990-12-24,362.9405454274422,0.475
1990-12-25,362.9405454274422,0.475
1990-12-26,363.4577890707621,0.475
1990-12-27,362.43088091918105,0.475
1990-12-28,363.01830081120653,0.475
1990-12-29,363.01830081120653,0.475
1990-12-30,363.01830081120653,0.475
1990-12-31,366.7403643743082,0.475
1991-01-01,364.54760110597454,0.475
1991-01-02,362.854611668296,0.475
1991-01-03,359.4048220067345,0.475
1991-01-04,359.23702585276305,0.475
1991-01-05,359.23702585276305,0.475
1991-01-06,359.23702585276305,0.475
1991-01-07,356.89628712527514,0.475
1991-01-08,356.9496545603017,0.475
1991-01-09,354.78144899687607,0.475
1991-01-10,355.9669390831099,0.475
1991-01-11,356.68958067867726,0.475
1991-01-12,356.68958067867726,0.475
1991-01-13,356.68958067867726,0.475
1991-01-14,356.21576030636703,0.475
1991-01-15,357.36597243104205,0.475
1991-01-16,359.7164072223366,0.475
1991-01-17,362.14364649773137,0.4075
1991-01-18,363.7449733489477,0.4075
1991-01-19,363.7449733489477,0.4075
1991-01-20,363.7449733489477,0.4075
1991-01-21,362.8044447454128,0.4075
1991-01-22,361.9238641213152,0.4075
1991-01-23,362.3029547181559,0.4075
1991-01-24,364.5730756654734,0.4075
1991-01-25,364.65226963153043,0.4075
1991-01-26,364.65226963153043,0.4075
1991-01-27,364.65226963153043,0.4075
1991-01-28,364.7959244914723,0.4075
1991-01-29,365.3214716950735,0.4075
1991-01-30,366.53800158123454,0.4075
1991-01-31,369.360570926543,0.4075
1991-02-01,368.0522370837924,0.4075
1991-02-02,368.0522370837924,0.4075
1991-02-03,368.0522370837924,0.4075
1991-02-04,370.2816416476994,0.4075
1991-02-05,371.67446341003756,0.4075
1991-02-06,373.4108872762724,0.4075
1991-02-07,373.2993446403572,0.4075
1991-02-08,375.52160302515233,0.4075
1991-02-09,375.52160302515233,0.4075
1991-02-10,375.52160302515233,0.4075
1991-02-11,379.5766537321881,0.4075
1991-02-12,377.0613519510495,0.4075
1991-02-13,379.63790636355867,0.4075
1991-02-14,377.49924442613695,0.4075
1991-02-15,379.5327277742973,0.33999999999999997
1991-02-16,379.5327277742973,0.33999999999999997
1991-02-17,379.5327277742973,0.33999999999999997
1991-02-18,379.20263706903427,0.33999999999999997
1991-02-19,378.75942447658764,0.33999999999999997
1991-02-20,377.3300787384501,0.33999999999999997
1991-02-21,376.807610261123,0.33999999999999997
1991-02-22,376.6264046574233,0.33999999999999997
1991-02-23,376.6264046574233,0.33999999999999997
1991-02-24,376.6264046574233,0.33999999999999997
1991-02-25,377.1059479728678,0.33999999999999997
1991-02-26,375.5017985987725,0.33999999999999997
1991-02-27,377.8521373842287,0.33999999999999997
1991-02-28,378.8828926135111,0.33999999999999997
1991-03-01,380.7168880427579,0.33999999999999997
1991-03-02,380.7168880427579,0.33999999999999997
1991-03-03,380.7168880427579,0.33999999999999997
1991-03-04,379.95676032429395,0.33999999999999997
1991-03-05,382.3053617506883,0.33999999999999997
1991-03-06,381.9729405222077,0.33999999999999997
1991-03-07,382.44203940607406,0.33999999999999997
1991-03-08,382.38817253558534,0.33999999999999997
1991-03-09,382.38817253558534,0.33999999999999997
1991-03-10,382.38817253558534,0.33999999999999997
1991-03-11,382.09204836681835,0.33999999999999997
1991-03-12,379.9752791003328,0.33999999999999997
1991-03-13,381.82927900243055,0.33999999999999997
1991-03-14,381.5617607302737,0.33999999999999997
1991-03-15,381.158072257524,0.33999999999999997
1991-03-16,381.158072257524,0.33999999999999997
1991-03-17,381.158072257524,0.3625
1991-03-18,380.6013734307804,0.3625
1991-03-19,378.38837354845015,0.3625
1991-03-20,379.31163066573026,0.3625
1991-03-21,378.4097877138096,0.3625
1991-03-22,378.959216873004,0.3625
1991-03-23,378.959216873004,0.3625
1991-03-24,378.959216873004,0.3625
1991-03-25,379.5512434211662,0.3625
1991-03-26,381.0389874878055,0.3625
1991-03-27,380.5230867869472,0.3625
1991-03-28,379.8365964108256,0.3625
1991-03-29,379.8365964108256,0.3625
1991-03-30,379.8365964108256,0.3625
1991-03-31,380.24043952384403,0.3625
1991-04-01,378.33883754625793,0.3625
1991-04-02,382.20868499483726,0.3625
1991-04-03,382.00332857728347,0.3625
1991-04-04,382.42509941019523,0.3625
1991-04-05,380.8409292714026,0.3625
1991-04-06,380.8409292714026,0.3625
1991-04-07,380.8409292714026,0.3625
1991-04-08,382.1707857309011,0.3625
1991-04-09,380.8091617701739,0.3625
1991-04-10,381.1820465609746,0.3625
1991-04-11,382.2181102349171,0.3625
1991-04-12,383.3916219003102,0.3625
1991-04-13,383.3916219003102,0.3625
1991-04-14,383.3916219003102,0.3625
1991-04-15,383.52854660279894,0.3625
1991-04-16,385.8438261430125,0.33999999999999997
1991-04-17,387.0448977760712,0.33999999999999997
1991-04-18,386.3519093069413,0.33999999999999997
1991-04-19,383.90607390691264,0.33999999999999997
1991-04-20,383.90607390691264,0.33999999999999997
1991-04-21,383.90607390691264,0.33999999999999997
1991-04-22,382.53346678220896,0.33999999999999997
1991-04-23,382.97227900871,0.33999999999999997
1991-04-24,383.13826888927844,0.33999999999999997
1991-04-25,381.22746933185414,0.33999999999999997
1991-04-26,381.40226843089016,0.33999999999999997
1991-04-27,381.40226843089016,0.33999999999999997
1991-04-28,381.40226843089016,0.33999999999999997
1991-04-29,378.83770565879576,0.33999999999999997
1991-04-30,381.89124616752304,0.33999999999999997
1991-05-01,383.1885249616808,0.33999999999999997
1991-05-02,383.07850546670335,0.33999999999999997
1991-05-03,383.4264884991009,0.33999999999999997
1991-05-04,383.4264884991009,0.33999999999999997
1991-05-05,383.4264884991009,0.33999999999999997
1991-05-06,383.2668253532673,0.33999999999999997
1991-05-07,382.34158365105515,0.33999999999999997
1991-05-08,382.78344487034764,0.33999999999999997
1991-05-09,384.5666694625435,0.33999999999999997
1991-05-10,381.89353006668995,0.33999999999999997
1991-05-11,381.89353006668995,0.33999999999999997
1991-05-12,381.89353006668995,0.33999999999999997
1991-05-13,382.377199732963,0.33999999999999997
1991-05-14,380.89289327491866,0.33999999999999997
1991-05-15,380.3464048572388,0.33999999999999997
1991-05-16,381.20461125511946,0.33999999999999997
1991-05-17,380.6068172331948,0.3175
1991-05-18,380.6068172331948,0.3175
1991-05-19,380.6068172331948,0.3175
1991-05-20,380.3716576172619,0.3175
1991-05-21,382.054183924255,0.3175
1991-05-22,382.34709214734016,0.3175
1991-05-23,381.55186613850026,0.3175
1991-05-24,382.5636411202178,0.3175
1991-05-25,382.5636411202178,0.3175
1991-05-26,382.5636411202178,0.3175
1991-05-27,382.5636411202178,0.3175
1991-05-28,384.30634747222825,0.3175
1991-05-29,385.5598356421047,0.3175
1991-05-30,387.0103061356193,0.3175
1991-05-31,389.23083790335,0.3175
1991-06-01,388.0826661492994,0.3175
1991-06-02,388.0826661492994,0.3175
1991-06-03,387.55324516759606,0.3175
1991-06-04,387.5729973260495,0.3175
1991-06-05,386.65074395224354,0.3175
1991-06-06,386.5836955499709,0.3175
1991-06-07,385.77229486355805,0.3175
1991-06-08,385.77229486355805,0.3175
1991-06-09,385.77229486355805,0.3175
1991-06-10,385.9250074457138,0.3175
1991-06-11,387.8391637458848,0.3175
1991-06-12,386.0071923094772,0.3175
1991-06-13,385.83364098798086,0.3175
1991-06-14,387.43705367833985,0.3175
1991-06-15,387.43705367833985,0.3175
1991-06-16,387.43705367833985,0.3175
1991-06-17,386.39271862519007,0.3175
1991-06-18,386.0660997100581,0.3175
1991-06-19,384.80878120790464,0.3175
1991-06-20,385.021828344892,0.3175
1991-06-21,385.6733580312712,0.3175
1991-06-22,385.6733580312712,0.3175
1991-06-23,385.6733580312712,0.3175
1991-06-24,383.1088060983928,0.3175
1991-06-25,382.60532978222244,0.3175
1991-06-26,383.49653126349057,0.3175
1991-06-27,384.23674943202826,0.3175
1991-06-28,383.58617876720604,0.3175
1991-06-29,383.58617876720604,0.3175
1991-06-30,383.1618751676063,0.3175
1991-07-01,385.1198641598004,0.3175
1991-07-02,384.55639935032093,0.3175
1991-07-03,383.49592277905964,0.3175
1991-07-04,383.840664880008,0.3175
1991-07-05,384.2814015360916,0.3175
1991-07-06,384.2814015360916,0.3175
1991-07-07,384.2814015360916,0.3175
1991-07-08,385.7624665306995,0.3175
1991-07-09,384.69100355180063,0.3175
1991-07-10,384.8222494920575,0.3175
1991-07-11,384.93875241473563,0.3175
1991-07-12,385.8022404026113,0.3175
1991-07-13,385.8022404026113,0.3175
1991-07-14,385.8022404026113,0.3175
1991-07-15,386.76784687751183,0.3175
1991-07-16,386.3704654483453,0.3175
1991-07-17,386.4066245638062,0.295
1991-07-18,388.0038450333254,0.295
1991-07-19,387.62259195061665,0.295
1991-07-20,387.62259195061665,0.295
1991-07-21,387.62259195061665,0.295
1991-07-22,387.15589577614367,0.295
1991-07-23,385.6079206314247,0.295
1991-07-24,385.1391374732568,0.295
1991-07-25,385.49943057617537,0.295
1991-07-26,385.413914578109,0.295
1991-07-27,385.413914578109,0.295
1991-07-28,385.413914578109,0.295
1991-07-29,386.4276575372104,0.295
1991-07-30,386.8348882936853,0.295
1991-07-31,389.8751339747435,0.295
1991-08-01,388.65924372067724,0.295
1991-08-02,387.8501912300801,0.295
1991-08-03,387.8501912300801,0.295
1991-08-04,387.8501912300801,0.295
1991-08-05,386.2546121366649,0.295
1991-08-06,388.2996241579654,0.295
1991-08-07,388.0397387217237,0.295
1991-08-08,387.93542841354895,0.295
1991-08-09,387.5018603462678,0.295
1991-08-10,387.5018603462678,0.295
1991-08-11,387.5018603462678,0.295
1991-08-12,387.7793337290981,0.295
1991-08-13,388.1534923584769,0.295
1991-08-14,388.0932031622848,0.295
1991-08-15,388.2520550119638,0.295
1991-08-16,386.99618511067183,0.295
1991-08-17,386.99618511067183,0.25
1991-08-18,386.99618511067183,0.25
1991-08-19,385.06010499716075,0.25
1991-08-20,385.462116808529,0.25
1991-08-21,388.288653977493,0.25
1991-08-22,388.5772114764919,0.25
1991-08-23,388.9732938095346,0.25
1991-08-24,388.9732938095346,0.25
1991-08-25,388.9732938095346,0.25
1991-08-26,388.91745319755074,0.25
1991-08-27,388.6454486669907,0.25
1991-08-28,389.9829928276892,0.25
1991-08-29,389.550180516825,0.25
1991-08-30,387.88741086539136,0.25
1991-08-31,392.7314858669941,0.25
1991-09-01,391.00646095348213,0.25
1991-09-02,391.1416790543567,0.25
1991-09-03,390.69351796903464,0.25
1991-09-04,390.03677737416274,0.25
1991-09-05,389.54129678756686,0.25
1991-09-06,389.4660286893217,0.25
1991-09-07,389.4660286893217,0.25
1991-09-08,389.4660286893217,0.25
1991-09-09,390.0687217038663,0.25
1991-09-10,389.3581163155822,0.25
1991-09-11,388.65591061700815,0.25
1991-09-12,388.7526444823178,0.25
1991-09-13,387.3882176082003,0.25
1991-09-14,387.3882176082003,0.25
1991-09-15,387.3882176082003,0.25
1991-09-16,388.28501109800055,0.25
1991-09-17,388.550385297734,0.25
1991-09-18,389.27899813954406,0.25
1991-09-19,389.7830484238924,0.25
1991-09-20,389.4387751588578,0.25
1991-09-21,389.4387751588578,0.25
1991-09-22,389.4387751588578,0.25
1991-09-23,389.2825658947061,0.25
1991-09-24,390.2587675769313,0.25
1991-09-25,390.3190111600828,0.25
1991-09-26,390.19985838116753,0.25
1991-09-27,389.17525820800415,0.25
1991-09-28,389.17525820800415,0.25
1991-09-29,389.17525820800415,0.25
1991-09-30,394.7976483608435,0.25
1991-10-01,395.1213252123925,0.25
1991-10-02,395.1964245615834,0.25
1991-10-03,394.863607419428,0.25
1991-10-04,394.04777127570554,0.25
1991-10-05,394.04777127570554,0.25
1991-10-06,394.04777127570554,0.25
1991-10-07,394.1045160982917,0.25
1991-10-08,394.25229692057354,0.25
1991-10-09,393.06820500940864,0.25
1991-10-10,394.457387001053,0.25
1991-10-11,394.18732755359713,0.25
1991-10-12,394.18732755359713,0.25
1991-10-13,394.18732755359713,0.25
1991-10-14,396.1452780310655,0.25
1991-10-15,396.92200780634346,0.25
1991-10-16,396.88573132486295,0.25
1991-10-17,396.967957188519,0.25
1991-10-18,397.6749674399433,0.25
1991-10-19,397.6749674399433,0.25
1991-10-20,397.6749674399433,0.25
1991-10-21,397.68829028528916,0.25
1991-10-22,397.0881581762626,0.25
1991-10-23,397.11611067222765,0.25
1991-10-24,395.6932486006476,0.25
1991-10-25,395.9703030916893,0.25
1991-10-26,395.9703030916893,0.25
1991-10-27,395.9703030916893,0.25
1991-10-28,396.7836454416904,0.25
1991-10-29,397.1043929593098,0.25
1991-10-30,397.74922201570826,0.25
1991-10-31,399.9992149512717,0.25
1991-11-01,398.5714194018664,0.25
1991-11-02,398.5714194018664,0.25
1991-11-03,398.5714194018664,0.25
1991-11-04,398.20033674639035,0.25
1991-11-05,397.80685830350143,0.25
1991-11-06,397.69652750195695,0.25
1991-11-07,398.8673836061554,0.25
1991-11-08,398.27009802674405,0.25
1991-11-09,398.27009802674405,0.25
1991-11-10,398.27009802674405,0.25
1991-11-11,398.6744104363693,0.25
1991-11-12,399.6497313538987,0.25
1991-11-13,400.13245696074614,0.25
1991-11-14,400.0094196405796,0.25
1991-11-15,396.1115380755726,0.25
1991-11-16,396.1115380755726,0.295
1991-11-17,396.1115380755726,0.295
1991-11-18,397.8724300533853,0.295
1991-11-19,396.3457175947833,0.295
1991-11-20,396.72660768437504,0.295
1991-11-21,397.3859436090968,0.295
1991-11-22,397.18140214010515,0.295
1991-11-23,397.18140214010515,0.295
1991-11-24,397.18140214010515,0.295
1991-11-25,397.2699040609285,0.295
1991-11-26,397.62798638126185,0.295
1991-11-27,397.1705085627934,0.295
1991-11-28,396.9363827492242,0.295
1991-11-29,396.91605143300154,0.295
1991-11-30,399.7281509894005,0.295
1991-12-01,399.4380727109743,0.295
1991-12-02,401.7314442543377,0.295
1991-12-03,401.1302511911264,0.295
1991-12-04,400.79374511945144,0.295
1991-12-05,399.9687094179465,0.295
1991-12-06,400.97588116754685,0.295
1991-12-07,400.97588116754685,0.295
1991-12-08,400.97588116754685,0.295
1991-12-09,401.23160732808736,0.295
1991-12-10,401.2797130344377,0.295
1991-12-11,400.5538934195211,0.295
1991-12-12,401.4192056781416,0.295
1991-12-13,400.7704294944426,0.295
1991-12-14,400.7704294944426,0.295
1991-12-15,400.7704294944426,0.295
1991-12-16,401.0230624529595,0.295
1991-12-17,399.85581083060663,0.25
1991-12-18,400.1759704672593,0.25
1991-12-19,399.9732827202413,0.25
1991-12-20,401.0275138070904,0.25
1991-12-21,401.0275138070904,0.25
1991-12-22,401.0275138070904,0.25
1991-12-23,404.7474804620216,0.25
1991-12-24,405.65943766195096,0.25
1991-12-25,405.65943766195096,0.25
1991-12-26,407.40142052247245,0.25
1991-12-27,407.2253461501936,0.25
1991-12-28,407.2253461501936,0.25
1991-12-29,407.2253461501936,0.25
1991-12-30,409.3492511971395,0.25
1991-12-31,415.33930825338143,0.25
1992-01-01,414.7369317892095,0.25
1992-01-02,414.26512386059153,0.25
1992-01-03,415.0658051533102,0.25
1992-01-04,415.0658051533102,0.25
1992-01-05,415.0658051533102,0.25
1992-01-06,414.47208868902084,0.25
1992-01-07,413.9028939155357,0.25
1992-01-08,414.3116475085846,0.25
1992-01-09,414.53658577362233,0.25
1992-01-10,415.06264590560914,0.25
1992-01-11,415.06264590560914,0.25
1992-01-12,415.06264590560914,0.25
1992-01-13,414.4655692285398,0.25
1992-01-14,415.6340132531464,0.25
1992-01-15,416.24019857000314,0.25
1992-01-16,415.37216404481063,0.25
1992-01-17,416.1737343626963,0.25
1992-01-18,416.1737343626963,0.25
1992-01-19,416.1737343626963,0.25
1992-01-20,415.3875031638687,0.25
1992-01-21,414.64057960751586,0.25
1992-01-22,415.88907714539056,0.25
1992-01-23,415.0314816854395,0.25
1992-01-24,414.6804025822364,0.25
1992-01-25,414.6804025822364,0.25
1992-01-26,414.6804025822364,0.25
1992-01-27,414.6600454521143,0.25
1992-01-28,415.0068725005358,0.25
1992-01-29,413.6535734075534,0.25
1992-01-30,414.2335634128244,0.25
1992-01-31,408.5276016860434,0.25
1992-02-01,407.0485022601537,0.25
1992-02-02,407.0485022601537,0.25
1992-02-03,407.938454664911,0.25
1992-02-04,408.88183961915445,0.25
1992-02-05,408.5988857669894,0.25
1992-02-06,408.92090169980423,0.25
1992-02-07,408.0649486104073,0.25
1992-02-08,408.0649486104073,0.25
1992-02-09,408.0649486104073,0.25
1992-02-10,408.62335068158495,0.25
1992-02-11,408.7584737162616,0.25
1992-02-12,409.85754358207055,0.25
1992-02-13,409.07480034094215,0.25
1992-02-14,408.50968274486314,0.25
1992-02-15,408.50968274486314,0.25
1992-02-16,408.50968274486314,0.25
1992-02-17,408.24532884323474,0.25
1992-02-18,406.8173515203754,0.25
1992-02-19,406.77591574893296,0.25
1992-02-20,408.35177242305866,0.25
1992-02-21,407.7889437124397,0.25
1992-02-22,407.7889437124397,0.25
1992-02-23,407.7889437124397,0.25
1992-02-24,407.03989769541965,0.25
1992-02-25,406.9922364084756,0.25
1992-02-26,407.7909728234616,0.25
1992-02-27,407.8951118895632,0.25
1992-02-28,408.1135667653433,0.25
1992-02-29,408.60383361593847,0.25
1992-03-01,406.54018118124253,0.25
1992-03-02,405.9368427088804,0.25
1992-03-03,406.17298447751796,0.25
1992-03-04,405.1277983131715,0.25
1992-03-05,404.30078262449285,0.25
1992-03-06,404.0285574155305,0.25
1992-03-07,404.0285574155305,0.25
1992-03-08,404.0285574155305,0.25
1992-03-09,403.88241780813297,0.25
1992-03-10,404.2873479816596,0.25
1992-03-11,403.60666713512904,0.25
1992-03-12,403.493452322638,0.25
1992-03-13,403.6551456622412,0.25
1992-03-14,403.6551456622412,0.25
1992-03-15,403.6551456622412,0.25
1992-03-16,403.6802839684997,0.25
1992-03-17,403.69387219134984,0.25
1992-03-18,402.8165545618233,0.25
1992-03-19,402.6333608644375,0.25
1992-03-20,402.7971067465672,0.25
1992-03-21,402.7971067465672,0.25
1992-03-22,402.7971067465672,0.25
1992-03-23,402.54707580121857,0.25
1992-03-24,402.23591622569796,0.25
1992-03-25,402.49329545221946,0.25
1992-03-26,402.7302779413812,0.25
1992-03-27,401.5641188458466,0.25
1992-03-28,401.5641188458466,0.25
1992-03-29,401.5641188458466,0.25
1992-03-30,402.0171424781411,0.25
1992-03-31,400.12730853626425,0.25
1992-04-01,400.2078459029252,0.25
1992-04-02,398.7056750203568,0.25
1992-04-03,398.74069439141033,0.25
1992-04-04,398.74069439141033,0.25
1992-04-05,398.74069439141033,0.25
1992-04-06,399.84252071819725,0.25
1992-04-07,397.5162267455191,0.25
1992-04-08,396.44828905851153,0.25
1992-04-09,398.14102792940696,0.25
1992-04-10,399.65966837188915,0.25
1992-04-11,399.65966837188915,0.25
1992-04-12,399.65966837188915,0.25
1992-04-13,400.3378744210885,0.25
1992-04-14,401.1558132660111,0.25
1992-04-15,402.30560248407573,0.25
1992-04-16,401.6001941134716,0.25
1992-04-17,401.6001941134716,0.25
1992-04-18,401.6001941134716,0.25
1992-04-19,401.6001941134716,0.25
1992-04-20,400.1523099650869,0.25
1992-04-21,400.5057549329194,0.25
1992-04-22,400.417527228539,0.25
1992-04-23,400.932344879369,0.25
1992-04-24,399.8214900959227,0.25
1992-04-25,399.8214900959227,0.25
1992-04-26,399.8214900959227,0.25
1992-04-27,399.6857913352378,0.25
1992-04-28,399.94942172388454,0.25
1992-04-29,400.1816676524061,0.25
1992-04-30,403.40933494946796,0.25
1992-05-01,402.43053763466054,0.25
1992-05-02,402.43053763466054,0.25
1992-05-03,402.43053763466054,0.25
1992-05-04,403.54952100568477,0.25
1992-05-05,403.40577914017194,0.25
1992-05-06,403.46226202476447,0.25
1992-05-07,403.1964248952684,0.25
1992-05-08,402.914737892563,0.25
1992-05-09,402.914737892563,0.25
1992-05-10,402.914737892563,0.25
1992-05-11,403.95011002962025,0.25
1992-05-12,403.0367860284201,0.25
1992-05-13,403.0477178306433,0.25
1992-05-14,402.6645522710733,0.25
1992-05-15,402.3646081394253,0.25
1992-05-16,402.3646081394253,0.25
1992-05-17,402.3646081394253,0.25
1992-05-18,403.3200886867002,0.25
1992-05-19,404.3864382136266,0.25
1992-05-20,403.5434827800583,0.25
1992-05-21,402.86153851095304,0.25
1992-05-22,403.17183026959884,0.25
1992-05-23,403.17183026959884,0.25
1992-05-24,403.17183026959884,0.25
1992-05-25,403.17183026959884,0.25
1992-05-26,402.51317595504156,0.25
1992-05-27,403.0488877670322,0.25
1992-05-28,403.8768072865704,0.25
1992-05-29,403.6227539868726,0.25
1992-05-30,403.6227539868726,0.25
1992-05-31,408.5312666355836,0.25
1992-06-01,407.4017028986965,0.25
1992-06-02,406.73703745607526,0.25
1992-06-03,407.5146085132695,0.25
1992-06-04,406.912059249308,0.25
1992-06-05,407.01487305883154,0.25
1992-06-06,407.01487305883154,0.25
1992-06-07,407.01487305883154,0.25
1992-06-08,406.9123793499175,0.25
1992-06-09,405.9551885391547,0.25
1992-06-10,405.3061764985534,0.25
1992-06-11,405.78438534322606,0.25
1992-06-12,406.5048830187068,0.25
1992-06-13,406.5048830187068,0.25
1992-06-14,406.5048830187068,0.25
1992-06-15,407.12218934185427,0.25
1992-06-16,406.6259568055035,0.25
1992-06-17,405.13323914574323,0.25
1992-06-18,404.5281718181151,0.25
1992-06-19,405.8203946819456,0.25
1992-06-20,405.8203946819456,0.25
1992-06-21,405.8203946819456,0.25
1992-06-22,405.29623701126616,0.25
1992-06-23,406.05842717645027,0.25
1992-06-24,406.0363653982662,0.25
1992-06-25,405.6595981142863,0.25
1992-06-26,405.8148070177985,0.25
1992-06-27,405.8148070177985,0.25
1992-06-28,405.8148070177985,0.25
1992-06-29,406.9701747748236,0.25
1992-06-30,410.9406755088018,0.25
1992-07-01,411.2708487841716,0.25
1992-07-02,411.24731814155723,0.25
1992-07-03,411.52261515461527,0.25
1992-07-04,411.52261515461527,0.25
1992-07-05,411.52261515461527,0.25
1992-07-06,412.18559989851644,0.25
1992-07-07,410.9278772955946,0.25
1992-07-08,411.66174570313666,0.25
1992-07-09,412.5342342202108,0.25
1992-07-10,413.0027006757388,0.25
1992-07-11,413.0027006757388,0.25
1992-07-12,413.0027006757388,0.25
1992-07-13,413.1021055303989,0.25
1992-07-14,414.1641860933657,0.25
1992-07-15,414.1513064967214,0.25
1992-07-16,414.79558802246356,0.25
1992-07-17,414.20114851127045,0.25
1992-07-18,414.20114851127045,0.25
1992-07-19,414.20114851127045,0.25
1992-07-20,415.21579980145293,0.25
1992-07-21,414.8856840650268,0.25
1992-07-22,414.1085036194643,0.25
1992-07-23,414.92325957462396,0.25
1992-07-24,414.4685170719839,0.25
1992-07-25,414.4685170719839,0.25
1992-07-26,414.4685170719839,0.25
1992-07-27,414.49768159031856,0.25
1992-07-28,416.3031857552871,0.25
1992-07-29,417.2339085465832,0.25
1992-07-30,417.31066396252555,0.25
1992-07-31,423.1576069761327,0.25
1992-08-01,421.9528902380309,0.25
1992-08-02,421.9528902380309,0.25
1992-08-03,422.04976820886407,0.25
1992-08-04,420.83725054904426,0.25
1992-08-05,420.3336329304422,0.25
1992-08-06,419.1130661498913,0.25
1992-08-07,418.8721618781096,0.25
1992-08-08,418.8721618781096,0.25
1992-08-09,418.8721618781096,0.25
1992-08-10,419.26584187229236,0.25
1992-08-11,418.610123769588,0.25
1992-08-12,417.86527815428525,0.25
1992-08-13,416.14923282980044,0.25
1992-08-14,415.945197020083,0.25
1992-08-15,415.945197020083,0.25
1992-08-16,415.945197020083,0.25
1992-08-17,416.5248713761004,0.25
1992-08-18,416.4731530924764,0.25
1992-08-19,416.172077021013,0.25
1992-08-20,415.7488105930664,0.25
1992-08-21,415.0540582346191,0.25
1992-08-22,415.0540582346191,0.25
1992-08-23,415.0540582346191,0.25
1992-08-24,415.0967933879357,0.25
1992-08-25,415.0997503553066,0.25
1992-08-26,415.47769011677116,0.25
1992-08-27,415.108929203445,0.25
1992-08-28,415.8498930942661,0.25
1992-08-29,415.8498930942661,0.25
1992-08-30,415.8498930942661,0.25
1992-08-31,419.162040708872,0.25
1992-09-01,419.01205261308314,0.25
1992-09-02,418.9512259117736,0.25
1992-09-03,418.6270044624558,0.25
1992-09-04,418.96181288386265,0.25
1992-09-05,418.96181288386265,0.25
1992-09-06,418.96181288386265,0.25
1992-09-07,419.43872670457785,0.25
1992-09-08,418.4495318875538,0.25
1992-09-09,419.26777709228946,0.25
1992-09-10,419.8461186600998,0.25
1992-09-11,419.58200501170177,0.25
1992-09-12,419.58200501170177,0.25
1992-09-13,419.58200501170177,0.25
1992-09-14,421.4792407103339,0.25
1992-09-15,420.9477480241302,0.25
