,price,hold
1977-11-06,157.68589225478578,0.475
1977-11-07,158.0341971885578,0.475
1977-11-08,157.68589225478576,0.475
1977-11-09,158.16964910724693,0.475
1977-11-10,158.13094855905,0.475
1977-11-11,158.35347671118214,0.475
1977-11-12,158.35347671118214,0.475
1977-11-13,158.35347671118214,0.475
1977-11-14,158.03419718855775,0.475
1977-11-15,157.21181053937377,0.475
1977-11-16,157.11505916888157,0.475
1977-11-17,156.7280536869126,0.475
1977-11-18,156.8151299203556,0.475
1977-11-19,156.8151299203556,0.475
1977-11-20,156.8151299203556,0.475
1977-11-21,156.48617526068202,0.475
1977-11-22,156.12819518986072,0.475
1977-11-23,156.48617526068202,0.475
1977-11-24,156.58292663117422,0.475
1977-11-25,156.37007361609133,0.475
1977-11-26,156.37007361609133,0.475
1977-11-27,156.37007361609133,0.475
1977-11-28,156.87318074265096,0.475
1977-11-29,156.7474039610111,0.475
1977-11-30,159.5021122922903,0.475
1977-12-01,159.04480978096385,0.475
1977-12-02,158.74678722220247,0.475
1977-12-03,158.74678722220247,0.475
1977-12-04,158.74678722220247,0.475
1977-12-05,158.74678722220247,0.475
1977-12-06,159.2732937426809,0.475
1977-12-07,159.14415063388432,0.475
1977-12-08,159.10441429271614,0.475
1977-12-09,158.7865235633707,0.475
1977-12-10,158.7865235633707,0.475
1977-12-11,158.7865235633707,0.475
1977-12-12,158.627578198698,0.475
1977-12-13,158.4984350899014,0.475
1977-12-14,159.10441429271611,0.475
1977-12-15,158.95540301333548,0.475
1977-12-16,158.87593033099913,0.475
1977-12-17,158.87593033099913,0.475
1977-12-18,158.87593033099913,0.475
1977-12-19,158.97527118391957,0.475
1977-12-20,158.98520526921163,0.475
1977-12-21,159.00507343979572,0.475
1977-12-22,159.00507343979572,0.475
1977-12-23,159.4322391073537,0.475
1977-12-24,159.4322391073537,0.475
1977-12-25,159.4322391073537,0.475
1977-12-26,159.4322391073537,0.475
1977-12-27,159.4322391073537,0.475
1977-12-28,159.83953660432755,0.475
1977-12-29,160.1176909925048,0.475
1977-12-30,160.7031816627237,0.475
1977-12-31,160.5827491868992,0.475
1978-01-01,159.54840065082908,0.475
1978-01-02,159.54840065082908,0.475
1978-01-03,160.12647110665048,0.475
1978-01-04,160.87796269921833,0.475
1978-01-05,159.6832837571874,0.475
1978-01-06,160.18427815223262,0.475
1978-01-07,160.18427815223262,0.475
1978-01-08,160.18427815223262,0.475
1978-01-09,160.12647110665048,0.475
1978-01-10,161.0706528511588,0.475
1978-01-11,160.9550387599945,0.475
1978-01-12,161.20553595751713,0.475
1978-01-13,160.85869368402427,0.475
1978-01-14,160.85869368402427,0.475
1978-01-15,160.85869368402427,0.475
1978-01-16,161.25370849550222,0.475
1978-01-17,161.21517046511417,0.475
1978-01-18,160.83942466883025,0.475
1978-01-19,160.9454042523975,0.475
1978-01-20,161.03211482077072,0.475
1978-01-21,161.03211482077072,0.475
1978-01-22,161.03211482077072,0.475
1978-01-23,161.3500535714725,0.475
1978-01-24,161.76433739814453,0.475
1978-01-25,161.7450683829505,0.475
1978-01-26,161.55237823101004,0.475
1978-01-27,161.5812817538011,0.475
1978-01-28,161.5812817538011,0.475
1978-01-29,161.5812817538011,0.475
1978-01-30,161.533109215816,0.475
1978-01-31,157.11314716519647,0.475
1978-02-01,156.37739170162234,0.475
1978-02-02,156.09403524924767,0.475
1978-02-03,156.12945480579452,0.475
1978-02-04,156.12945480579452,0.475
1978-02-05,156.12945480579452,0.475
1978-02-06,156.18258414061478,0.475
1978-02-07,156.21800369716163,0.475
1978-02-08,156.0940352492477,0.475
1978-02-09,155.91693746651353,0.475
1978-02-10,155.91693746651353,0.475
1978-02-11,155.91693746651353,0.475
1978-02-12,155.91693746651353,0.475
1978-02-13,156.35968192334894,0.475
1978-02-14,156.5367797060831,0.475
1978-02-15,156.722732377954,0.475
1978-02-16,156.8467008258679,0.475
1978-02-17,156.9086850498249,0.475
1978-02-18,156.9086850498249,0.475
1978-02-19,156.9086850498249,0.475
1978-02-20,157.26288061529323,0.475
1978-02-21,157.22746105874637,0.475
1978-02-22,157.21860616960964,0.475
1978-02-23,157.43997839802734,0.475
1978-02-24,157.64364084817166,0.475
1978-02-25,157.64364084817166,0.475
1978-02-26,157.64364084817166,0.475
1978-02-27,157.35142950666025,0.475
1978-02-28,155.91266434929975,0.475
1978-03-01,154.9920725124988,0.475
1978-03-02,154.9414769476052,0.475
1978-03-03,154.99207251249877,0.475
1978-03-04,154.99207251249877,0.475
1978-03-05,154.99207251249877,0.475
1978-03-06,155.04266807739234,0.475
1978-03-07,155.2619155252645,0.475
1978-03-08,155.83533192739176,0.475
1978-03-09,155.69197782685993,0.475
1978-03-10,155.5148933497324,0.475
1978-03-11,155.5148933497324,0.475
1978-03-12,155.5148933497324,0.475
1978-03-13,155.22818514866879,0.475
1978-03-14,155.64138226196638,0.475
1978-03-15,155.48959556728562,0.475
1978-03-16,155.28721330771128,0.475
1978-03-17,155.11012883058376,0.475
1978-03-18,155.11012883058376,0.475
1978-03-19,155.11012883058376,0.475
1978-03-20,154.57887539920114,0.475
1978-03-21,153.88740267898888,0.475
1978-03-22,154.10665012686107,0.475
1978-03-23,154.70536431143512,0.475
1978-03-24,154.70536431143512,0.475
1978-03-25,154.70536431143512,0.475
1978-03-26,154.70536431143512,0.475
1978-03-27,154.70536431143512,0.475
1978-03-28,154.89088138271157,0.475
1978-03-29,154.80655544122226,0.475
1978-03-30,154.25000422739288,0.475
1978-03-31,156.8289850874685,0.475
1978-04-01,155.5921667217627,0.475
1978-04-02,155.5921667217627,0.475
1978-04-03,155.93649201328128,0.475
1978-04-04,155.4286122082914,0.475
1978-04-05,155.23062516566822,0.475
1978-04-06,155.8073700289618,0.475
1978-04-07,155.3339227531238,0.475
1978-04-08,155.3339227531238,0.475
1978-04-09,155.3339227531238,0.475
1978-04-10,155.23923329795616,0.475
1978-04-11,155.4027878114275,0.475
1978-04-12,155.58355858947473,0.475
1978-04-13,155.35974714998767,0.475
1978-04-14,155.15315197507653,0.475
1978-04-15,155.15315197507653,0.475
1978-04-16,155.15315197507653,0.475
1978-04-17,154.6194477732228,0.475
1978-04-18,154.30955501085612,0.475
1978-04-19,154.39563633373572,0.475
1978-04-20,153.6897694861227,0.475
1978-04-21,153.91358092560975,0.475
1978-04-22,153.91358092560975,0.475
1978-04-23,153.91358092560975,0.475
1978-04-24,153.5692556340912,0.475
1978-04-25,153.39709298833193,0.475
1978-04-26,153.41430925290786,0.475
1978-04-27,153.62951256010695,0.475
1978-04-28,160.41044982451194,0.475
1978-04-29,160.41044982451194,0.475
1978-04-30,160.53216986043392,0.475
1978-05-01,159.02482807547833,0.475
1978-05-02,158.86580327425227,0.475
1978-05-03,159.08095447591106,0.475
1978-05-04,159.55802887958922,0.475
1978-05-05,159.50190247915648,0.475
1978-05-06,159.50190247915648,0.475
1978-05-07,159.50190247915648,0.475
1978-05-08,159.38964967829102,0.475
1978-05-09,159.4270672785795,0.475
1978-05-10,159.6048008799498,0.475
1978-05-11,159.93220488247402,0.475
1978-05-12,159.97897688283462,0.475
1978-05-13,159.97897688283462,0.475
1978-05-14,159.97897688283462,0.475
1978-05-15,159.96026808269036,0.475
1978-05-16,160.35315288571942,0.475
1978-05-17,160.22219128470974,0.475
1978-05-18,160.28767208521458,0.475
1978-05-19,160.6431392879552,0.475
1978-05-20,160.6431392879552,0.475
1978-05-21,160.6431392879552,0.475
1978-05-22,160.77410088896485,0.475
1978-05-23,160.94248009026302,0.475
1978-05-24,160.82087288932547,0.475
1978-05-25,160.77410088896488,0.475
1978-05-26,160.6992656883879,0.475
1978-05-27,160.6992656883879,0.475
1978-05-28,160.6992656883879,0.475
1978-05-29,160.6992656883879,0.475
1978-05-30,161.21375769235453,0.475
1978-05-31,162.49638372993854,0.475
1978-06-01,160.42416430067652,0.475
1978-06-02,160.64302342417326,0.475
1978-06-03,160.64302342417326,0.475
1978-06-04,160.64302342417326,0.475
1978-06-05,160.29284882657856,0.475
1978-06-06,160.19655081224002,0.475
1978-06-07,160.26658573175894,0.475
1978-06-08,160.45042739549618,0.475
1978-06-09,160.03021787838256,0.475
1978-06-10,160.03021787838256,0.475
1978-06-11,160.03021787838256,0.475
1978-06-12,160.1002527979015,0.475
1978-06-13,160.135270257661,0.475
1978-06-14,160.49419922019555,0.475
1978-06-15,160.3016031915185,0.475
1978-06-16,160.55547977477465,0.475
1978-06-17,160.55547977477465,0.475
1978-06-18,160.55547977477465,0.475
1978-06-19,160.58174286959425,0.475
1978-06-20,160.96693492694843,0.475
1978-06-21,160.92316310224908,0.475
1978-06-22,160.82686508791053,0.475
1978-06-23,160.76558453333143,0.475
1978-06-24,160.76558453333143,0.475
1978-06-25,160.76558453333143,0.475
1978-06-26,160.7480758034517,0.475
1978-06-27,160.7480758034517,0.475
1978-06-28,160.7743388982713,0.475
1978-06-29,160.66053215405304,0.475
1978-06-30,159.25742214888515,0.475
1978-07-01,158.0361250255308,0.475
1978-07-02,158.0361250255308,0.475
1978-07-03,158.0016195668084,0.475
1978-07-04,158.34667415403214,0.475
1978-07-05,158.24315777786504,0.475
1978-07-06,158.07925684893377,0.475
1978-07-07,158.14826776637847,0.475
1978-07-08,158.14826776637847,0.475
1978-07-09,158.14826776637847,0.475
1978-07-10,158.43293780083803,0.475
1978-07-11,158.4070587067963,0.475
1978-07-12,158.46744325956047,0.475
1978-07-13,158.6399705531723,0.475
1978-07-14,158.519201447644,0.475
1978-07-15,158.519201447644,0.475
1978-07-16,158.519201447644,0.475
1978-07-17,158.35530051871274,0.475
1978-07-18,158.4156850714769,0.475
1978-07-19,158.47606962424103,0.475
1978-07-20,158.76073965870066,0.475
1978-07-21,159.33870609230036,0.475
1978-07-22,159.33870609230036,0.475
1978-07-23,159.33870609230036,0.475
1978-07-24,160.1582107369567,0.475
1978-07-25,159.90804616121954,0.475
1978-07-26,160.02018890206722,0.475
1978-07-27,160.02018890206722,0.475
1978-07-28,160.72755080587584,0.475
1978-07-29,160.72755080587584,0.475
1978-07-30,160.72755080587584,0.475
1978-07-31,165.6274990548639,0.475
1978-08-01,166.35494564639626,0.475
1978-08-02,165.67349210372583,0.475
1978-08-03,165.4329790886657,0.475
1978-08-04,165.36884228464967,0.475
1978-08-05,165.36884228464967,0.475
1978-08-06,165.36884228464967,0.475
1978-08-07,165.95409062129602,0.475
1978-08-08,166.2346891388662,0.475
1978-08-09,166.4351166514163,0.475
1978-08-10,166.0903813298301,0.475
1978-08-11,166.7317493699905,0.475
1978-08-12,166.7317493699905,0.475
1978-08-13,166.7317493699905,0.475
1978-08-14,167.1165701940867,0.475
1978-08-15,167.70181853073305,0.475
1978-08-16,167.66975012872504,0.475
1978-08-17,166.82795457601455,0.475
1978-08-18,167.19674119910675,0.475
1978-08-19,167.19674119910675,0.475
1978-08-20,167.19674119910675,0.475
1978-08-21,165.97814192280205,0.475
1978-08-22,166.32287724438825,0.475
1978-08-23,164.8878162545294,0.475
1978-08-24,165.58530399820384,0.475
1978-08-25,164.96798725954946,0.475
1978-08-26,164.96798725954946,0.475
1978-08-27,164.96798725954946,0.475
1978-08-28,164.96798725954946,0.475
1978-08-29,165.0561753650715,0.475
1978-08-30,166.2106378373602,0.475
1978-08-31,169.12607672358374,0.475
1978-09-01,167.97309468106235,0.475
1978-09-02,167.97309468106235,0.475
1978-09-03,167.97309468106235,0.475
1978-09-04,168.68340415342144,0.475
1978-09-05,168.47353999113352,0.475
1978-09-06,168.56232867517846,0.475
1978-09-07,168.41703810128678,0.475
1978-09-08,168.0538116665577,0.475
1978-09-09,168.0538116665577,0.475
1978-09-10,168.0538116665577,0.475
1978-09-11,167.58565315068464,0.475
1978-09-12,167.81973240862115,0.475
1978-09-13,167.76323051877438,0.475
1978-09-14,168.47353999113352,0.475
1978-09-15,168.38475130708864,0.475
1978-09-16,168.38475130708864,0.475
1978-09-17,168.38475130708864,0.475
1978-09-18,168.16681544625118,0.475
1978-09-19,168.4573965940344,0.475
1978-09-20,168.84483812441212,0.475
1978-09-21,169.2322796547898,0.475
1978-09-22,168.9820569997542,0.475
1978-09-23,168.9820569997542,0.475
1978-09-24,168.9820569997542,0.475
1978-09-25,169.35335513303286,0.475
1978-09-26,169.7488683619601,0.475
1978-09-27,169.4340721185282,0.475
1978-09-28,169.48250230982543,0.475
1978-09-29,169.22759051334972,0.475
1978-09-30,169.54045654257104,0.475
1978-10-01,168.01077167096923,0.475
1978-10-02,167.94123441962063,0.475
1978-10-03,168.2193834250151,0.475
1978-10-04,168.86839777093562,0.475
1978-10-05,168.9302086610233,0.475
1978-10-06,168.89930321597947,0.475
1978-10-07,168.89930321597947,0.475
1978-10-08,168.89930321597947,0.475
1978-10-09,168.7834077970651,0.475
1978-10-10,168.96111410606716,0.475
1978-10-11,169.33197944659315,0.475
1978-10-12,169.51741211685615,0.475
1978-10-13,169.18517858263496,0.475
1978-10-14,169.18517858263496,0.475
1978-10-15,169.18517858263496,0.475
1978-10-16,169.06928316372057,0.475
1978-10-17,169.6410338970315,0.475
1978-10-18,169.83419292855547,0.475
1978-10-19,169.48650667181235,0.475
1978-10-20,169.55604392316098,0.475
1978-10-21,169.55604392316098,0.475
1978-10-22,169.55604392316098,0.475
1978-10-23,169.7955611222507,0.475
1978-10-24,169.37833761415894,0.475
1978-10-25,169.9655410699918,0.475
1978-10-26,170.46002819069312,0.475
1978-10-27,170.5913763321294,0.475
1978-10-28,170.5913763321294,0.475
1978-10-29,170.5913763321294,0.475
1978-10-30,171.69624599244648,0.475
1978-10-31,164.48998052889428,0.475
1978-11-01,162.9819213078841,0.475
1978-11-02,160.48922345851523,0.475
1978-11-03,160.3731252025172,0.475
1978-11-04,160.3731252025172,0.475
1978-11-05,160.3731252025172,0.475
1978-11-06,158.82970132866137,0.475
1978-11-07,159.6697063573528,0.475
1978-11-08,160.6736148062767,0.475
1978-11-09,159.97019596111232,0.475
1978-11-10,159.01409267642288,0.475
1978-11-11,159.01409267642288,0.475
1978-11-12,159.01409267642288,0.475
1978-11-13,158.94579958465934,0.475
1978-11-14,159.15067885994992,0.475
1978-11-15,158.6589685992525,0.475
1978-11-16,157.30676538233456,0.475
1978-11-17,157.47066880256705,0.475
1978-11-18,157.47066880256705,0.475
1978-11-19,157.47066880256705,0.475
1978-11-20,157.58676705856504,0.475
1978-11-21,157.57993774938868,0.475
1978-11-22,157.41603432915622,0.475
1978-11-23,157.8872566623246,0.475
1978-11-24,158.0784773192625,0.475
1978-11-25,158.0784773192625,0.475
1978-11-26,158.0784773192625,0.475
1978-11-27,157.66188945950495,0.475
1978-11-28,157.32042400068727,0.475
1978-11-29,156.8355430491662,0.475
1978-11-30,158.98949201580453,0.475
1978-12-01,158.32962993570146,0.475
1978-12-02,158.32962993570146,0.475
1978-12-03,158.32962993570146,0.475
1978-12-04,158.92525084374967,0.475
1978-12-05,158.7539078428043,0.475
1978-12-06,158.56624646081647,0.475
1978-12-07,158.99052436791928,0.475
1978-12-08,159.35768794137365,0.475
1978-12-09,159.35768794137365,0.475
1978-12-10,159.35768794137365,0.475
1978-12-11,160.18176618401566,0.475
1978-12-12,159.96146803994304,0.475
1978-12-13,159.7901250389977,0.475
1978-12-14,159.75748827691288,0.475
1978-12-15,160.21440294610053,0.475
1978-12-16,160.21440294610053,0.475
1978-12-17,160.21440294610053,0.475
1978-12-18,161.2914160949,0.475
1978-12-19,162.6213641498569,0.475
1978-12-20,162.03390243232994,0.475
1978-12-21,161.46275909584537,0.475
1978-12-22,161.91151457451184,0.475
1978-12-23,161.91151457451184,0.475
1978-12-24,161.91151457451184,0.475
1978-12-25,161.91151457451184,0.475
1978-12-26,161.91151457451184,0.475
1978-12-27,162.6866376740266,0.475
1978-12-28,163.05380124748098,0.475
1978-12-29,164.77570216284047,0.475
1978-12-30,164.77570216284047,0.475
1978-12-31,165.10189059569007,0.475
1979-01-01,163.63865693570048,0.475
1979-01-02,164.0249732327071,0.475
1979-01-03,163.2887855723737,0.475
1979-01-04,163.34709746626152,0.475
1979-01-05,163.95937235208334,0.475
1979-01-06,163.95937235208334,0.475
1979-01-07,163.95937235208334,0.475
1979-01-08,163.58034504181268,0.475
1979-01-09,163.56576706834073,0.475
1979-01-10,163.04096002335058,0.475
1979-01-11,163.15758381112616,0.475
1979-01-12,162.48699703141654,0.475
1979-01-13,162.48699703141654,0.475
1979-01-14,162.48699703141654,0.475
1979-01-15,162.47970804468056,0.475
1979-01-16,162.83686839474333,0.475
1979-01-17,163.71154680306023,0.475
1979-01-18,164.11973006027478,0.475
1979-01-19,164.54249129096127,0.475
1979-01-20,164.54249129096127,0.475
1979-01-21,164.54249129096127,0.475
1979-01-22,165.08187630942336,0.475
1979-01-23,164.5570692644332,0.475
1979-01-24,165.09645428289528,0.475
1979-01-25,165.18392212372697,0.475
1979-01-26,165.07458732268736,0.475
1979-01-27,165.07458732268736,0.475
1979-01-28,165.07458732268736,0.475
1979-01-29,165.03085340227153,0.475
1979-01-30,164.97254150838376,0.475
1979-01-31,168.62128307523346,0.475
1979-02-01,166.55146260274233,0.475
1979-02-02,166.193135063707,0.475
1979-02-03,166.193135063707,0.475
1979-02-04,166.193135063707,0.475
1979-02-05,167.46878110267286,0.475
1979-02-06,168.0062724112259,0.475
1979-02-07,168.93075746193713,0.475
1979-02-08,169.64741254000782,0.475
1979-02-09,168.19976928230497,0.475
1979-02-10,168.19976928230497,0.475
1979-02-11,168.19976928230497,0.475
1979-02-12,169.01675607130557,0.475
1979-02-13,168.2141023838664,0.475
1979-02-14,167.29678388393586,0.475
1979-02-15,168.35743339948053,0.475
1979-02-16,168.49359786431395,0.475
1979-02-17,168.49359786431395,0.475
1979-02-18,168.49359786431395,0.475
1979-02-19,169.01675607130557,0.475
1979-02-20,168.78742644632294,0.475
1979-02-21,168.96659021584063,0.475
1979-02-22,169.2389191455075,0.475
1979-02-23,169.37508361034094,0.475
1979-02-24,169.37508361034094,0.475
1979-02-25,169.37508361034094,0.475
1979-02-26,169.1170877822355,0.475
1979-02-27,168.75876024320013,0.475
1979-02-28,166.3429925651239,0.475
1979-03-01,164.4285710391357,0.475
1979-03-02,164.34942401531632,0.475
1979-03-03,164.34942401531632,0.475
1979-03-04,164.34942401531632,0.475
1979-03-05,163.57114494775902,0.475
1979-03-06,163.10945397547925,0.475
1979-03-07,163.46561558266652,0.475
1979-03-08,163.03690253697818,0.475
1979-03-09,163.26774802311806,0.475
1979-03-10,163.26774802311806,0.475
1979-03-11,163.26774802311806,0.475
1979-03-12,163.34689504693748,0.475
1979-03-13,163.12264514611587,0.475
1979-03-14,163.1886009992987,0.475
1979-03-15,163.17540982866214,0.475
1979-03-16,163.6436963862602,0.475
1979-03-17,163.6436963862602,0.475
1979-03-18,163.6436963862602,0.475
1979-03-19,163.709652239443,0.475
1979-03-20,163.46561558266654,0.475
1979-03-21,163.23477009652666,0.475
1979-03-22,163.58433611839564,0.475
1979-03-23,163.4854023386214,0.475
1979-03-24,163.4854023386214,0.475
1979-03-25,163.4854023386214,0.475
1979-03-26,163.76901250730754,0.475
1979-03-27,164.03283592003882,0.475
1979-03-28,163.69646106880643,0.475
1979-03-29,163.41285090012028,0.475
1979-03-30,167.8119756550281,0.475
1979-03-31,168.41300724067906,0.475
1979-04-01,166.48277735028333,0.475
1979-04-02,166.5383524271393,0.475
1979-04-03,166.51751177331832,0.475
1979-04-04,166.5036180041043,0.475
1979-04-05,166.60087438860225,0.475
1979-04-06,166.51056488871131,0.475
1979-04-07,166.51056488871131,0.475
1979-04-08,166.51056488871131,0.475
1979-04-09,166.53140554253227,0.475
1979-04-10,166.4758304656763,0.475
1979-04-11,166.40636161960637,0.475
1979-04-12,165.66304496665788,0.475
1979-04-13,165.66304496665788,0.475
1979-04-14,165.66304496665788,0.475
1979-04-15,165.66304496665788,0.475
1979-04-16,165.66304496665788,0.475
1979-04-17,165.38516958237807,0.475
1979-04-18,165.7672482357628,0.475
1979-04-19,166.6703432346722,0.475
1979-04-20,166.2257426198245,0.475
1979-04-21,166.2257426198245,0.475
1979-04-22,166.2257426198245,0.475
1979-04-23,166.07985804307762,0.475
1979-04-24,166.5314055425323,0.475
1979-04-25,166.73981208074215,0.475
1979-04-26,166.8440153498471,0.475
1979-04-27,166.91348419591705,0.475
1979-04-28,166.91348419591705,0.475
1979-04-29,166.91348419591705,0.475
1979-04-30,167.6876408266995,0.475
1979-05-01,166.14046799240933,0.475
1979-05-02,165.99290767861783,0.475
1979-05-03,165.8990056607505,0.475
1979-05-04,166.1337607054188,0.475
1979-05-05,166.1337607054188,0.475
1979-05-06,166.1337607054188,0.475
1979-05-07,166.1337607054188,0.475
1979-05-08,166.47583234193553,0.475
1979-05-09,166.046565974542,0.475
1979-05-10,166.6770509516512,0.475
1979-05-11,166.59656350776493,0.475
1979-05-12,166.59656350776493,0.475
1979-05-13,166.59656350776493,0.475
1979-05-14,166.53619792485023,0.475
1979-05-15,166.90509870932902,0.475
1979-05-16,167.2672922068173,0.475
1979-05-17,167.4618035295425,0.475
1979-05-18,167.45509624255197,0.475
1979-05-19,167.45509624255197,0.475
1979-05-20,167.45509624255197,0.475
1979-05-21,167.93131361887916,0.475
1979-05-22,168.48131115210208,0.475
1979-05-23,168.3807018472442,0.475
1979-05-24,168.19289781150954,0.475
1979-05-25,169.13191799018284,0.475
1979-05-26,169.13191799018284,0.475
1979-05-27,169.13191799018284,0.475
1979-05-28,169.13191799018284,0.475
1979-05-29,169.95020700302672,0.475
1979-05-30,169.48069691369008,0.475
1979-05-31,169.4196070448273,0.475
1979-06-01,167.4636415327988,0.475
1979-06-02,167.4636415327988,0.475
1979-06-03,167.4636415327988,0.475
1979-06-04,167.0884068114544,0.475
1979-06-05,167.34865024722552,0.475
1979-06-06,167.95386753971647,0.475
1979-06-07,167.7783545248941,0.475
1979-06-08,167.5483719537475,0.475
1979-06-09,167.5483719537475,0.475
1979-06-10,167.5483719537475,0.475
1979-06-11,168.15358924623843,0.475
1979-06-12,167.72993714149476,0.475
1979-06-13,167.39101545769984,0.475
1979-06-14,167.71783279564494,0.475
1979-06-15,167.77835452489404,0.475
1979-06-16,167.77835452489404,0.475
1979-06-17,167.77835452489404,0.475
1979-06-18,167.85098059999294,0.475
1979-06-19,167.77230235196913,0.475
1979-06-20,167.94781536679147,0.475
1979-06-21,167.93571102094168,0.475
1979-06-22,168.09911968991423,0.475
1979-06-23,168.09911968991423,0.475
1979-06-24,168.09911968991423,0.475
1979-06-25,168.40778050908457,0.475
1979-06-26,168.09306751698932,0.475
1979-06-27,167.98412840434096,0.475
1979-06-28,168.02044144189037,0.475
1979-06-29,170.8936118111084,0.475
1979-06-30,172.00846203415944,0.475
1979-07-01,170.10518955577854,0.475
1979-07-02,170.8128040124851,0.475
1979-07-03,170.76357865897506,0.475
1979-07-04,170.94817373463766,0.475
1979-07-05,171.37274240866157,0.475
1979-07-06,171.79731108268547,0.475
1979-07-07,171.79731108268547,0.475
1979-07-08,171.79731108268547,0.475
1979-07-09,171.80346425187423,0.475
1979-07-10,171.76039206755294,0.475
1979-07-11,171.8465364361955,0.475
1979-07-12,171.86499594376176,0.475
1979-07-13,171.60040966864543,0.475
1979-07-14,171.60040966864543,0.475
1979-07-15,171.60040966864543,0.475
1979-07-16,171.94498714321554,0.475
1979-07-17,172.5726104004683,0.475
1979-07-18,173.4771262712149,0.475
1979-07-19,173.01563858205847,0.475
1979-07-20,172.81873716801837,0.475
1979-07-21,172.81873716801837,0.475
1979-07-22,172.81873716801837,0.475
1979-07-23,173.44636042527114,0.475
1979-07-24,173.80324423821878,0.475
1979-07-25,173.37252239500611,0.475
1979-07-26,173.8647759301063,0.475
1979-07-27,173.66787451606623,0.475
1979-07-28,173.66787451606623,0.475
1979-07-29,173.66787451606623,0.475
1979-07-30,173.57557697823495,0.475
1979-07-31,173.45268009135634,0.475
1979-08-01,171.2502356431199,0.475
1979-08-02,171.4738989262706,0.475
1979-08-03,170.96182772537298,0.475
1979-08-04,170.96182772537298,0.475
1979-08-05,170.96182772537298,0.475
1979-08-06,170.7852514492014,0.475
1979-08-07,170.25552262068663,0.475
1979-08-08,170.79702320094617,0.475
1979-08-09,171.46212717452582,0.475
1979-08-10,172.64518822487548,0.475
1979-08-11,172.64518822487548,0.475
1979-08-12,172.64518822487548,0.475
1979-08-13,172.79822099755754,0.475
1979-08-14,171.4915565538878,0.475
1979-08-15,172.3450085553838,0.475
1979-08-16,171.90356786495482,0.475
1979-08-17,172.16254640333983,0.475
1979-08-18,172.16254640333983,0.475
1979-08-19,172.16254640333983,0.475
1979-08-20,172.20963341031893,0.475
1979-08-21,172.18608990682938,0.475
1979-08-22,173.66933062667073,0.475
1979-08-23,173.44566734352006,0.475
1979-08-24,174.04602668250342,0.475
1979-08-25,174.04602668250342,0.475
1979-08-26,174.04602668250342,0.475
1979-08-27,174.04602668250342,0.475
1979-08-28,174.22260295867503,0.475
1979-08-29,173.9695102961624,0.475
1979-08-30,174.51101087642192,0.475
1979-08-31,178.59336296415654,0.475
1979-09-01,176.65739536351927,0.475
1979-09-02,176.65739536351927,0.475
1979-09-03,176.82974396841865,0.475
1979-09-04,177.34123015070062,0.475
1979-09-05,177.9361108192242,0.475
1979-09-06,179.2259455397614,0.475
1979-09-07,178.14737685103637,0.475
1979-09-08,178.14737685103637,0.475
1979-09-09,178.14737685103637,0.475
1979-09-10,178.73113825472777,0.475
1979-09-11,178.98132171345262,0.475
1979-09-12,178.79229421130495,0.475
1979-09-13,178.50319332566733,0.475
1979-09-14,179.77078951653996,0.475
1979-09-15,179.77078951653996,0.475
1979-09-16,179.77078951653996,0.475
1979-09-17,180.32675275815083,0.475
1979-09-18,182.61732131358747,0.475
1979-09-19,183.13436712828556,0.475
1979-09-20,183.06209190687613,0.475
1979-09-21,182.80078918331904,0.475
1979-09-22,182.80078918331904,0.475
1979-09-23,182.80078918331904,0.475
1979-09-24,183.24555977660768,0.475
1979-09-25,183.1232478634533,0.475
1979-09-26,182.55616535701023,0.475
1979-09-27,184.27409177358774,0.475
1979-09-28,185.830175662765,0.475
1979-09-29,185.830175662765,0.475
1979-09-30,185.8621009789405,0.475
1979-10-01,184.64521499435082,0.475
1979-10-02,188.11163883539714,0.475
1979-10-03,186.40153640714763,0.475
1979-10-04,184.183025148878,0.475
1979-10-05,181.68719998332466,0.475
1979-10-06,181.68719998332466,0.475
1979-10-07,181.68719998332466,0.475
1979-10-08,182.5422511974494,0.475
1979-10-09,182.565360689723,0.475
1979-10-10,185.54648519302287,0.475
1979-10-11,184.6914339788981,0.475
1979-10-12,183.55906885748962,0.475
1979-10-13,183.55906885748962,0.475
1979-10-14,183.55906885748962,0.475
1979-10-15,184.70992157271704,0.475
1979-10-16,184.5620208221657,0.475
1979-10-17,183.43427759921198,0.475
1979-10-18,183.02755053519587,0.475
1979-10-19,183.65150682658418,0.475
1979-10-20,183.65150682658418,0.475
1979-10-21,183.65150682658418,0.475
1979-10-22,184.27546311797255,0.475
1979-10-23,183.54520316212546,0.475
1979-10-24,183.67461631885783,0.475
1979-10-25,183.8779798508659,0.475
1979-10-26,182.36199715771497,0.475
1979-10-27,182.36199715771497,0.475
1979-10-28,182.36199715771497,0.475
1979-10-29,182.3342657669866,0.475
1979-10-30,182.47292272062845,0.475
1979-10-31,174.3926805177373,0.475
1979-11-01,172.76472405002488,0.475
1979-11-02,172.15501985779085,0.475
1979-11-03,172.15501985779085,0.475
1979-11-04,172.15501985779085,0.475
1979-11-05,172.6100229863237,0.475
1979-11-06,173.04682598971524,0.475
1979-11-07,173.92953205906892,0.475
1979-11-08,173.92953205906892,0.475
1979-11-09,173.67928033837586,0.475
1979-11-10,173.67928033837586,0.475
1979-11-11,173.67928033837586,0.475
1979-11-12,173.97503237192223,0.475
